,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
2216,2216,2217,2018,3,3,8,35,235,16,1,287,0.121951219512195,0.818815331010453,0.0557491289198606,0.0034843205574912896,2018-03-03,7,90.0,-0.7,56.72,0.0
2217,2217,2218,2018,3,3,9,20,314,23,5,362,0.0552486187845304,0.8674033149171271,0.0635359116022099,0.0138121546961326,2018-03-03,7,86.0,0.4,56.72,0.0
2218,2218,2219,2018,3,3,10,9,362,49,7,427,0.0210772833723653,0.8477751756440279,0.114754098360656,0.0163934426229508,2018-03-03,7,82.0,1.6,56.72,0.0
2219,2219,2220,2018,3,3,11,6,332,27,12,377,0.0159151193633952,0.8806366047745359,0.0716180371352785,0.0318302387267905,2018-03-03,7,79.0,2.7,56.72,0.0
2220,2220,2221,2018,3,3,12,1,277,29,6,313,0.00319488817891374,0.8849840255591049,0.0926517571884984,0.0191693290734824,2018-03-03,7,73.0,4.5,56.72,0.0
2221,2221,2222,2018,3,3,13,8,275,20,2,305,0.0262295081967213,0.9016393442622952,0.0655737704918033,0.00655737704918033,2018-03-03,7,69.0,5.5,56.72,0.0
2222,2222,2223,2018,3,3,14,11,266,23,5,305,0.0360655737704918,0.872131147540984,0.0754098360655738,0.0163934426229508,2018-03-03,7,68.0,6.2,56.72,0.0
2223,2223,2224,2018,3,3,15,2,267,22,6,297,0.0067340067340067285,0.898989898989899,0.0740740740740741,0.0202020202020202,2018-03-03,7,69.0,5.9,56.72,0.0
2224,2224,2225,2018,3,3,16,2,300,26,4,332,0.006024096385542171,0.9036144578313248,0.0783132530120482,0.0120481927710843,2018-03-03,7,71.0,5.3,56.72,0.0
2225,2225,2226,2018,3,3,17,6,221,7,4,238,0.0252100840336134,0.9285714285714292,0.0294117647058824,0.0168067226890756,2018-03-03,7,74.0,4.6,56.72,0.0
2226,2226,2227,2018,3,3,18,6,150,8,4,168,0.0357142857142857,0.892857142857143,0.0476190476190476,0.0238095238095238,2018-03-03,7,78.0,3.1,56.72,0.0
2227,2227,2228,2018,3,3,19,7,110,7,2,126,0.0555555555555556,0.873015873015873,0.0555555555555556,0.0158730158730159,2018-03-03,7,83.0,2.6,56.72,0.0
2228,2228,2229,2018,3,3,20,2,57,1,2,62,0.032258064516129,0.919354838709677,0.0161290322580645,0.032258064516129,2018-03-03,7,90.0,1.9,56.72,0.0
2229,2229,2230,2018,3,3,21,3,60,4,1,68,0.0441176470588235,0.882352941176471,0.0588235294117647,0.0147058823529412,2018-03-03,7,94.0,1.6,56.72,0.0
2230,2230,2231,2018,3,3,22,8,41,2,0,51,0.156862745098039,0.8039215686274509,0.0392156862745098,0.0,2018-03-03,7,98.0,1.1,56.72,0.0
2231,2231,2232,2018,3,3,23,1,42,1,1,45,0.0222222222222222,0.933333333333333,0.0222222222222222,0.0222222222222222,2018-03-03,7,99.0,1.3,56.72,0.0
2232,2232,2233,2018,3,4,0,0,21,2,1,24,0.0,0.875,0.0833333333333333,0.0416666666666667,2018-03-04,1,98.0,1.4,56.72,0.0
2233,2233,2234,2018,3,4,1,0,15,1,0,16,0.0,0.9375,0.0625,0.0,2018-03-04,1,98.0,1.0,56.72,0.0
2234,2234,2235,2018,3,4,2,0,5,1,0,6,0.0,0.833333333333333,0.166666666666667,0.0,2018-03-04,1,98.0,1.3,56.72,0.0
2235,2235,2236,2018,3,4,3,0,14,0,0,14,0.0,1.0,0.0,0.0,2018-03-04,1,97.0,1.5,56.72,0.0
2236,2236,2237,2018,3,4,4,4,8,2,1,15,0.266666666666667,0.5333333333333329,0.133333333333333,0.0666666666666667,2018-03-04,1,99.0,1.2,56.72,0.0
2237,2237,2238,2018,3,4,5,1,15,1,0,17,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,2018-03-04,1,99.0,1.8,56.72,0.0
2238,2238,2239,2018,3,4,6,0,40,3,0,43,0.0,0.9302325581395352,0.0697674418604651,0.0,2018-03-04,1,97.0,2.3,56.72,0.0
2239,2239,2240,2018,3,4,7,3,76,1,1,81,0.037037037037037,0.938271604938272,0.0123456790123457,0.0123456790123457,2018-03-04,1,99.0,1.0,56.72,0.0
2240,2240,2241,2018,3,4,8,4,115,1,1,121,0.0330578512396694,0.950413223140496,0.008264462809917359,0.008264462809917359,2018-03-04,1,90.0,3.0,56.72,0.0
2241,2241,2242,2018,3,4,9,2,148,10,3,163,0.0122699386503067,0.9079754601226993,0.0613496932515337,0.0184049079754601,2018-03-04,1,82.0,5.3,56.72,0.0
2242,2242,2243,2018,3,4,10,5,189,17,2,213,0.0234741784037559,0.887323943661972,0.07981220657277,0.00938967136150235,2018-03-04,1,86.0,5.2,56.72,0.0
2243,2243,2244,2018,3,4,11,9,230,26,1,266,0.0338345864661654,0.864661654135338,0.0977443609022556,0.0037593984962406,2018-03-04,1,82.0,6.4,56.72,0.0
2244,2244,2245,2018,3,4,12,12,263,20,4,299,0.040133779264214,0.8795986622073578,0.0668896321070234,0.0133779264214047,2018-03-04,1,80.0,7.4,56.72,0.0
2245,2245,2246,2018,3,4,13,29,295,16,5,345,0.0840579710144927,0.855072463768116,0.0463768115942029,0.0144927536231884,2018-03-04,1,70.0,9.3,56.72,0.0
2246,2246,2247,2018,3,4,14,17,258,16,4,295,0.0576271186440678,0.8745762711864409,0.0542372881355932,0.0135593220338983,2018-03-04,1,65.0,11.2,56.72,0.0
2247,2247,2248,2018,3,4,15,16,233,11,0,260,0.0615384615384615,0.896153846153846,0.0423076923076923,0.0,2018-03-04,1,60.0,12.3,56.72,0.0
2248,2248,2249,2018,3,4,16,9,282,20,3,314,0.0286624203821656,0.898089171974522,0.0636942675159236,0.00955414012738853,2018-03-04,1,56.0,12.4,56.72,0.0
2249,2249,2250,2018,3,4,17,5,177,7,2,191,0.0261780104712042,0.926701570680628,0.0366492146596859,0.0104712041884817,2018-03-04,1,59.0,11.3,56.72,0.0
2250,2250,2251,2018,3,4,18,5,123,1,3,132,0.0378787878787879,0.931818181818182,0.0075757575757575794,0.0227272727272727,2018-03-04,1,62.0,9.9,56.72,0.0
2251,2251,2252,2018,3,4,19,4,82,3,1,90,0.0444444444444444,0.9111111111111108,0.0333333333333333,0.0111111111111111,2018-03-04,1,60.0,9.7,56.72,0.0
2252,2252,2253,2018,3,4,20,1,38,0,1,40,0.025,0.95,0.0,0.025,2018-03-04,1,61.0,9.7,56.72,0.0
2253,2253,2254,2018,3,4,21,0,26,2,1,29,0.0,0.8965517241379308,0.0689655172413793,0.0344827586206897,2018-03-04,1,64.0,9.1,56.72,0.0
2254,2254,2255,2018,3,4,22,0,14,0,1,15,0.0,0.933333333333333,0.0,0.0666666666666667,2018-03-04,1,89.0,6.8,56.72,0.0
2255,2255,2256,2018,3,4,23,2,4,0,2,8,0.25,0.5,0.0,0.25,2018-03-04,1,96.0,6.1,56.72,0.0
2256,2256,2257,2018,3,5,0,1,5,0,0,6,0.166666666666667,0.833333333333333,0.0,0.0,2018-03-05,2,96.0,5.1,56.72,0.0
2257,2257,2258,2018,3,5,1,1,4,2,0,7,0.14285714285714302,0.5714285714285711,0.28571428571428603,0.0,2018-03-05,2,98.0,3.7,56.72,0.0
2258,2258,2259,2018,3,5,2,2,7,1,0,10,0.2,0.7,0.1,0.0,2018-03-05,2,100.0,3.1,56.72,0.0
2259,2259,2260,2018,3,5,3,1,23,4,0,28,0.0357142857142857,0.8214285714285708,0.14285714285714302,0.0,2018-03-05,2,100.0,2.4,56.72,0.0
2260,2260,2261,2018,3,5,4,13,81,8,4,106,0.122641509433962,0.764150943396226,0.0754716981132075,0.0377358490566038,2018-03-05,2,100.0,2.8,56.72,0.0
2261,2261,2262,2018,3,5,5,38,211,23,7,279,0.136200716845878,0.756272401433692,0.0824372759856631,0.025089605734767,2018-03-05,2,100.0,2.5,56.72,0.0
2262,2262,2263,2018,3,5,6,43,296,22,10,371,0.115902964959569,0.7978436657681941,0.0592991913746631,0.0269541778975741,2018-03-05,2,100.0,4.0,56.72,0.0
2263,2263,2264,2018,3,5,7,13,327,29,8,377,0.0344827586206897,0.86737400530504,0.0769230769230769,0.0212201591511936,2018-03-05,2,96.0,4.7,56.72,0.0
2264,2264,2265,2018,3,5,8,13,300,37,14,364,0.0357142857142857,0.824175824175824,0.101648351648352,0.0384615384615385,2018-03-05,2,81.0,8.0,56.72,0.0
2265,2265,2266,2018,3,5,9,8,290,34,6,338,0.0236686390532544,0.857988165680473,0.100591715976331,0.0177514792899408,2018-03-05,2,74.0,9.1,56.72,0.0
2266,2266,2267,2018,3,5,10,13,300,36,14,363,0.0358126721763085,0.8264462809917359,0.0991735537190083,0.0385674931129477,2018-03-05,2,66.0,10.3,56.72,0.0
2267,2267,2268,2018,3,5,11,17,309,43,13,382,0.0445026178010471,0.8089005235602091,0.112565445026178,0.0340314136125654,2018-03-05,2,58.0,11.8,56.72,0.0
2268,2268,2269,2018,3,5,12,14,277,44,8,343,0.0408163265306122,0.807580174927114,0.128279883381924,0.0233236151603499,2018-03-05,2,50.0,12.6,56.72,0.0
2269,2269,2270,2018,3,5,13,15,265,37,12,329,0.0455927051671733,0.8054711246200609,0.112462006079027,0.0364741641337386,2018-03-05,2,48.0,13.5,56.72,0.0
2270,2270,2271,2018,3,5,14,10,364,36,12,422,0.023696682464455,0.8625592417061609,0.0853080568720379,0.028436018957346,2018-03-05,2,44.0,13.9,56.72,0.0
2271,2271,2272,2018,3,5,15,30,453,56,11,550,0.0545454545454545,0.823636363636364,0.101818181818182,0.02,2018-03-05,2,44.0,14.3,56.72,0.0
2272,2272,2273,2018,3,5,16,25,414,32,10,481,0.051975051975052006,0.860706860706861,0.0665280665280665,0.0207900207900208,2018-03-05,2,45.0,13.8,56.72,0.0
2273,2273,2274,2018,3,5,17,9,289,23,9,330,0.0272727272727273,0.875757575757576,0.0696969696969697,0.0272727272727273,2018-03-05,2,56.0,11.9,56.72,0.0
2274,2274,2275,2018,3,5,18,8,194,13,2,217,0.0368663594470046,0.8940092165898621,0.0599078341013825,0.00921658986175115,2018-03-05,2,65.0,9.4,56.72,0.0
2275,2275,2276,2018,3,5,19,2,104,7,2,115,0.0173913043478261,0.904347826086957,0.0608695652173913,0.0173913043478261,2018-03-05,2,69.0,8.1,56.72,0.0
2276,2276,2277,2018,3,5,20,1,82,3,3,89,0.0112359550561798,0.9213483146067422,0.0337078651685393,0.0337078651685393,2018-03-05,2,73.0,7.3,56.72,0.0
2277,2277,2278,2018,3,5,21,1,43,2,3,49,0.0204081632653061,0.8775510204081629,0.0408163265306122,0.0612244897959184,2018-03-05,2,77.0,5.5,56.72,0.0
2278,2278,2279,2018,3,5,22,0,18,0,1,19,0.0,0.947368421052632,0.0,0.0526315789473684,2018-03-05,2,89.0,3.2,56.72,0.0
2279,2279,2280,2018,3,5,23,0,4,3,0,7,0.0,0.5714285714285711,0.42857142857142894,0.0,2018-03-05,2,90.0,2.4,56.72,0.0
2280,2280,2281,2018,3,6,0,0,4,2,0,6,0.0,0.666666666666667,0.33333333333333304,0.0,2018-03-06,3,97.0,0.7,56.72,0.0
2281,2281,2282,2018,3,6,1,1,5,0,0,6,0.166666666666667,0.833333333333333,0.0,0.0,2018-03-06,3,95.0,-0.7,56.72,0.0
2282,2282,2283,2018,3,6,2,0,10,1,0,11,0.0,0.9090909090909092,0.0909090909090909,0.0,2018-03-06,3,94.0,-0.3,56.72,0.0
2283,2283,2284,2018,3,6,3,1,22,5,0,28,0.0357142857142857,0.7857142857142858,0.178571428571429,0.0,2018-03-06,3,94.0,0.7,56.72,0.0
2284,2284,2285,2018,3,6,4,8,96,6,4,114,0.0701754385964912,0.842105263157895,0.0526315789473684,0.0350877192982456,2018-03-06,3,95.0,0.5,56.72,0.0
2285,2285,2286,2018,3,6,5,11,273,23,11,318,0.0345911949685535,0.858490566037736,0.0723270440251572,0.0345911949685535,2018-03-06,3,94.0,-2.4,56.72,0.0
2286,2286,2287,2018,3,6,6,7,355,33,11,406,0.0172413793103448,0.8743842364532021,0.0812807881773399,0.0270935960591133,2018-03-06,3,98.0,-0.9,56.72,0.0
2287,2287,2288,2018,3,6,7,18,289,19,5,331,0.054380664652568,0.873111782477341,0.0574018126888218,0.0151057401812689,2018-03-06,3,99.0,0.0,56.72,0.0
2288,2288,2289,2018,3,6,8,12,291,24,5,332,0.036144578313253004,0.876506024096386,0.07228915662650601,0.0150602409638554,2018-03-06,3,93.0,0.8,56.72,0.0
2289,2289,2290,2018,3,6,9,14,310,24,5,353,0.0396600566572238,0.8781869688385269,0.0679886685552408,0.0141643059490085,2018-03-06,3,86.0,3.0,56.72,0.0
2290,2290,2291,2018,3,6,10,7,284,39,1,331,0.0211480362537764,0.8580060422960721,0.117824773413897,0.00302114803625378,2018-03-06,3,78.0,4.6,56.72,0.0
2291,2291,2292,2018,3,6,11,10,301,28,12,351,0.0284900284900285,0.8575498575498579,0.0797720797720798,0.0341880341880342,2018-03-06,3,68.0,6.3,56.72,0.0
2292,2292,2293,2018,3,6,12,11,301,31,9,352,0.03125,0.8551136363636359,0.0880681818181818,0.0255681818181818,2018-03-06,3,62.0,7.7,56.72,0.0
2293,2293,2294,2018,3,6,13,12,313,24,11,360,0.0333333333333333,0.869444444444444,0.0666666666666667,0.0305555555555556,2018-03-06,3,59.0,8.9,56.72,0.0
2294,2294,2295,2018,3,6,14,12,327,30,8,377,0.0318302387267905,0.86737400530504,0.0795755968169761,0.0212201591511936,2018-03-06,3,56.0,9.6,56.72,0.0
2295,2295,2296,2018,3,6,15,15,463,50,10,538,0.0278810408921933,0.8605947955390341,0.0929368029739777,0.0185873605947955,2018-03-06,3,55.0,10.4,56.72,0.0
2296,2296,2297,2018,3,6,16,7,415,36,10,468,0.014957264957265,0.886752136752137,0.0769230769230769,0.0213675213675214,2018-03-06,3,61.0,9.8,56.72,0.0
2297,2297,2298,2018,3,6,17,6,335,26,7,374,0.0160427807486631,0.89572192513369,0.0695187165775401,0.018716577540107,2018-03-06,3,63.0,8.6,56.72,0.0
2298,2298,2299,2018,3,6,18,8,188,16,1,213,0.0375586854460094,0.882629107981221,0.0751173708920188,0.00469483568075117,2018-03-06,3,75.0,5.6,56.72,0.0
2299,2299,2300,2018,3,6,19,5,130,11,3,149,0.0335570469798658,0.87248322147651,0.0738255033557047,0.0201342281879195,2018-03-06,3,80.0,5.1,56.72,0.0
2300,2300,2301,2018,3,6,20,5,64,4,3,76,0.0657894736842105,0.842105263157895,0.0526315789473684,0.0394736842105263,2018-03-06,3,76.0,6.6,56.72,0.0
2301,2301,2302,2018,3,6,21,3,65,3,4,75,0.04,0.866666666666667,0.04,0.0533333333333333,2018-03-06,3,82.0,6.5,56.72,0.0
2302,2302,2303,2018,3,6,22,0,23,1,0,24,0.0,0.958333333333333,0.0416666666666667,0.0,2018-03-06,3,96.0,6.0,56.72,0.0
2303,2303,2304,2018,3,6,23,1,11,3,1,16,0.0625,0.6875,0.1875,0.0625,2018-03-06,3,100.0,6.0,56.72,0.0
2304,2304,2305,2018,3,7,0,0,3,0,0,3,0.0,1.0,0.0,0.0,2018-03-07,4,98.0,6.1,56.72,0.0
2305,2305,2306,2018,3,7,1,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,2018-03-07,4,100.0,5.1,56.72,0.0
2306,2306,2307,2018,3,7,2,2,8,1,0,11,0.181818181818182,0.7272727272727271,0.0909090909090909,0.0,2018-03-07,4,100.0,3.0,56.72,0.0
2307,2307,2308,2018,3,7,3,5,18,1,0,24,0.208333333333333,0.75,0.0416666666666667,0.0,2018-03-07,4,100.0,2.4,56.72,0.0
2308,2308,2309,2018,3,7,4,9,79,11,5,104,0.0865384615384615,0.7596153846153849,0.105769230769231,0.0480769230769231,2018-03-07,4,100.0,2.1,56.72,0.0
2309,2309,2310,2018,3,7,5,32,249,24,9,314,0.10191082802547803,0.792993630573248,0.0764331210191083,0.0286624203821656,2018-03-07,4,100.0,2.8,56.72,0.0
2310,2310,2311,2018,3,7,6,31,322,33,13,399,0.0776942355889724,0.807017543859649,0.0827067669172932,0.0325814536340852,2018-03-07,4,100.0,3.2,56.72,0.0
2311,2311,2312,2018,3,7,7,40,225,18,11,294,0.13605442176870694,0.7653061224489799,0.0612244897959184,0.0374149659863946,2018-03-07,4,100.0,4.2,56.72,0.0
2312,2312,2313,2018,3,7,8,30,235,19,8,292,0.102739726027397,0.8047945205479449,0.0650684931506849,0.0273972602739726,2018-03-07,4,98.0,5.0,56.72,0.0
2313,2313,2314,2018,3,7,9,17,253,18,5,293,0.0580204778156997,0.8634812286689421,0.0614334470989761,0.0170648464163823,2018-03-07,4,90.0,7.0,56.72,0.0
2314,2314,2315,2018,3,7,10,34,292,24,10,360,0.0944444444444444,0.8111111111111109,0.0666666666666667,0.0277777777777778,2018-03-07,4,76.0,8.3,56.72,0.0
2315,2315,2316,2018,3,7,11,20,293,23,8,344,0.0581395348837209,0.8517441860465121,0.0668604651162791,0.0232558139534884,2018-03-07,4,65.0,10.2,56.72,0.0
2316,2316,2317,2018,3,7,12,18,323,33,9,383,0.0469973890339426,0.843342036553525,0.0861618798955614,0.0234986945169713,2018-03-07,4,62.0,9.2,56.72,0.0
2317,2317,2318,2018,3,7,13,5,218,27,9,259,0.0193050193050193,0.841698841698842,0.104247104247104,0.0347490347490347,2018-03-07,4,60.0,9.8,56.72,0.0
2318,2318,2319,2018,3,7,14,13,323,31,9,376,0.0345744680851064,0.859042553191489,0.0824468085106383,0.023936170212766,2018-03-07,4,55.0,10.1,56.72,0.0
2319,2319,2320,2018,3,7,15,15,395,48,12,470,0.0319148936170213,0.840425531914894,0.102127659574468,0.025531914893617003,2018-03-07,4,54.0,10.4,56.72,0.0
2320,2320,2321,2018,3,7,16,6,388,38,7,439,0.0136674259681093,0.883826879271071,0.0865603644646925,0.0159453302961276,2018-03-07,4,89.0,6.8,56.72,0.0
2321,2321,2322,2018,3,7,17,5,325,18,6,354,0.0141242937853107,0.918079096045198,0.0508474576271186,0.0169491525423729,2018-03-07,4,80.0,7.3,56.72,0.0
2322,2322,2323,2018,3,7,18,5,220,6,4,235,0.0212765957446809,0.936170212765957,0.025531914893617003,0.0170212765957447,2018-03-07,4,86.0,6.5,56.72,0.0
2323,2323,2324,2018,3,7,19,2,123,6,2,133,0.0150375939849624,0.924812030075188,0.0451127819548872,0.0150375939849624,2018-03-07,4,87.0,6.5,56.72,0.0
2324,2324,2325,2018,3,7,20,0,120,6,3,129,0.0,0.9302325581395352,0.0465116279069767,0.0232558139534884,2018-03-07,4,81.0,6.7,56.72,0.0
2325,2325,2326,2018,3,7,21,2,78,2,2,84,0.0238095238095238,0.9285714285714292,0.0238095238095238,0.0238095238095238,2018-03-07,4,82.0,6.4,56.72,0.0
2326,2326,2327,2018,3,7,22,0,20,1,0,21,0.0,0.952380952380952,0.0476190476190476,0.0,2018-03-07,4,86.0,5.0,56.72,0.0
2327,2327,2328,2018,3,7,23,1,6,0,1,8,0.125,0.75,0.0,0.125,2018-03-07,4,90.0,4.1,56.72,0.0
2328,2328,2329,2018,3,8,0,2,7,0,0,9,0.222222222222222,0.7777777777777779,0.0,0.0,2018-03-08,5,91.0,4.0,56.72,0.0
2329,2329,2330,2018,3,8,1,2,8,0,0,10,0.2,0.8,0.0,0.0,2018-03-08,5,90.0,4.4,56.72,0.0
2330,2330,2331,2018,3,8,2,1,5,0,0,6,0.166666666666667,0.833333333333333,0.0,0.0,2018-03-08,5,85.0,5.0,56.72,0.0
2331,2331,2332,2018,3,8,3,1,28,2,0,31,0.032258064516129,0.9032258064516128,0.0645161290322581,0.0,2018-03-08,5,94.0,1.7,56.72,0.0
2332,2332,2333,2018,3,8,4,7,100,5,3,115,0.0608695652173913,0.8695652173913041,0.0434782608695652,0.0260869565217391,2018-03-08,5,99.0,0.8,56.72,0.0
2333,2333,2334,2018,3,8,5,69,207,12,9,297,0.232323232323232,0.696969696969697,0.0404040404040404,0.0303030303030303,2018-03-08,5,96.0,2.6,56.72,0.0
2334,2334,2335,2018,3,8,6,92,254,20,10,376,0.24468085106383,0.6755319148936171,0.0531914893617021,0.0265957446808511,2018-03-08,5,96.0,3.1,56.72,0.0
2335,2335,2336,2018,3,8,7,52,269,25,8,354,0.146892655367232,0.759887005649718,0.0706214689265537,0.0225988700564972,2018-03-08,5,89.0,4.6,56.72,0.0
2336,2336,2337,2018,3,8,8,37,304,24,9,374,0.0989304812834225,0.812834224598931,0.0641711229946524,0.0240641711229947,2018-03-08,5,87.0,5.4,56.72,0.0
2337,2337,2338,2018,3,8,9,36,321,30,10,397,0.0906801007556675,0.808564231738035,0.0755667506297229,0.0251889168765743,2018-03-08,5,84.0,6.4,56.72,0.0
2338,2338,2339,2018,3,8,10,22,297,21,8,348,0.0632183908045977,0.8534482758620692,0.0603448275862069,0.0229885057471264,2018-03-08,5,80.0,7.6,56.72,0.0
2339,2339,2340,2018,3,8,11,19,271,17,7,314,0.0605095541401274,0.8630573248407641,0.054140127388535,0.0222929936305732,2018-03-08,5,68.0,9.0,56.72,0.0
2340,2340,2341,2018,3,8,12,17,318,36,11,382,0.0445026178010471,0.8324607329842929,0.0942408376963351,0.0287958115183246,2018-03-08,5,62.0,10.4,56.72,0.0
2341,2341,2342,2018,3,8,13,11,285,33,6,335,0.0328358208955224,0.8507462686567159,0.0985074626865672,0.017910447761194,2018-03-08,5,58.0,11.3,56.72,0.0
2342,2342,2343,2018,3,8,14,15,348,50,11,424,0.035377358490566,0.820754716981132,0.117924528301887,0.0259433962264151,2018-03-08,5,54.0,12.0,56.72,0.0
2343,2343,2344,2018,3,8,15,12,461,63,18,554,0.0216606498194946,0.832129963898917,0.11371841155234698,0.0324909747292419,2018-03-08,5,53.0,11.7,56.72,0.0
2344,2344,2345,2018,3,8,16,17,409,42,11,479,0.0354906054279749,0.8538622129436328,0.0876826722338205,0.022964509394572005,2018-03-08,5,53.0,11.6,56.72,0.0
2345,2345,2346,2018,3,8,17,7,321,34,8,370,0.0189189189189189,0.8675675675675679,0.0918918918918919,0.0216216216216216,2018-03-08,5,56.0,10.9,56.72,0.0
2346,2346,2347,2018,3,8,18,10,197,14,8,229,0.0436681222707424,0.860262008733624,0.0611353711790393,0.0349344978165939,2018-03-08,5,49.0,11.1,56.72,0.0
2347,2347,2348,2018,3,8,19,3,129,5,3,140,0.0214285714285714,0.9214285714285708,0.0357142857142857,0.0214285714285714,2018-03-08,5,48.0,11.3,56.72,0.0
2348,2348,2349,2018,3,8,20,8,78,2,2,90,0.0888888888888889,0.866666666666667,0.0222222222222222,0.0222222222222222,2018-03-08,5,79.0,8.4,56.72,0.0
2349,2349,2350,2018,3,8,21,7,72,5,3,87,0.0804597701149425,0.827586206896552,0.0574712643678161,0.0344827586206897,2018-03-08,5,88.0,4.9,56.72,0.0
2350,2350,2351,2018,3,8,22,0,15,4,1,20,0.0,0.75,0.2,0.05,2018-03-08,5,89.0,4.9,56.72,0.0
2351,2351,2352,2018,3,8,23,0,7,2,1,10,0.0,0.7,0.2,0.1,2018-03-08,5,93.0,4.4,56.72,0.0
2352,2352,2353,2018,3,9,0,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,2018-03-09,6,95.0,4.4,56.72,0.0
2353,2353,2354,2018,3,9,1,0,7,0,0,7,0.0,1.0,0.0,0.0,2018-03-09,6,92.0,4.6,56.72,0.0
2354,2354,2355,2018,3,9,2,2,2,1,0,5,0.4,0.4,0.2,0.0,2018-03-09,6,90.0,4.8,56.72,0.0
2355,2355,2356,2018,3,9,3,1,26,2,0,29,0.0344827586206897,0.8965517241379308,0.0689655172413793,0.0,2018-03-09,6,95.0,4.5,56.72,0.0
2356,2356,2357,2018,3,9,4,7,86,10,4,107,0.0654205607476635,0.803738317757009,0.0934579439252336,0.0373831775700935,2018-03-09,6,97.0,4.3,56.72,0.0
2357,2357,2358,2018,3,9,5,14,230,33,11,288,0.0486111111111111,0.7986111111111109,0.114583333333333,0.0381944444444444,2018-03-09,6,99.0,4.3,56.72,0.0
2358,2358,2359,2018,3,9,6,20,310,32,9,371,0.0539083557951483,0.835579514824798,0.0862533692722372,0.0242587601078167,2018-03-09,6,99.0,4.5,56.72,0.0
2359,2359,2360,2018,3,9,7,33,284,29,5,351,0.094017094017094,0.809116809116809,0.0826210826210826,0.0142450142450142,2018-03-09,6,98.0,4.8,56.72,0.0
2360,2360,2361,2018,3,9,8,30,285,19,7,341,0.0879765395894428,0.835777126099707,0.0557184750733138,0.0205278592375367,2018-03-09,6,96.0,5.7,56.72,0.0
2361,2361,2362,2018,3,9,9,30,301,30,9,370,0.0810810810810811,0.8135135135135141,0.0810810810810811,0.0243243243243243,2018-03-09,6,92.0,6.5,56.72,0.0
2362,2362,2363,2018,3,9,10,17,296,33,7,353,0.0481586402266289,0.8385269121813029,0.0934844192634561,0.0198300283286119,2018-03-09,6,91.0,6.8,56.72,0.0
2363,2363,2364,2018,3,9,11,8,347,40,19,414,0.0193236714975845,0.838164251207729,0.0966183574879227,0.0458937198067633,2018-03-09,6,88.0,8.0,56.72,0.0
2364,2364,2365,2018,3,9,12,5,319,35,19,378,0.0132275132275132,0.8439153439153442,0.0925925925925926,0.0502645502645503,2018-03-09,6,81.0,9.3,56.72,0.0
2365,2365,2366,2018,3,9,13,13,306,37,13,369,0.03523035230352299,0.8292682926829269,0.100271002710027,0.03523035230352299,2018-03-09,6,85.0,9.4,56.72,0.0
2366,2366,2367,2018,3,9,14,21,393,42,12,468,0.0448717948717949,0.8397435897435899,0.0897435897435897,0.0256410256410256,2018-03-09,6,88.0,9.2,56.72,0.0
2367,2367,2368,2018,3,9,15,42,373,33,9,457,0.0919037199124726,0.8161925601750551,0.0722100656455142,0.0196936542669584,2018-03-09,6,89.0,9.3,56.72,0.0
2368,2368,2369,2018,3,9,16,53,364,19,7,443,0.119638826185102,0.821670428893905,0.0428893905191874,0.0158013544018059,2018-03-09,6,88.0,9.5,56.72,0.0
2369,2369,2370,2018,3,9,17,41,287,18,7,353,0.11614730878187,0.813031161473088,0.0509915014164306,0.0198300283286119,2018-03-09,6,91.0,9.3,56.72,0.0
2370,2370,2371,2018,3,9,18,30,238,9,2,279,0.10752688172043,0.8530465949820791,0.032258064516129,0.00716845878136201,2018-03-09,6,93.0,8.8,56.72,0.0
2371,2371,2372,2018,3,9,19,14,128,4,3,149,0.0939597315436242,0.8590604026845642,0.0268456375838926,0.0201342281879195,2018-03-09,6,97.0,8.5,56.72,0.0
2372,2372,2373,2018,3,9,20,26,112,7,3,148,0.175675675675676,0.756756756756757,0.0472972972972973,0.0202702702702703,2018-03-09,6,99.0,8.1,56.72,0.0
2373,2373,2374,2018,3,9,21,20,57,3,1,81,0.246913580246914,0.703703703703704,0.037037037037037,0.0123456790123457,2018-03-09,6,97.0,8.2,56.72,0.0
2374,2374,2375,2018,3,9,22,6,21,0,1,28,0.214285714285714,0.75,0.0,0.0357142857142857,2018-03-09,6,100.0,7.8,56.72,0.0
2375,2375,2376,2018,3,9,23,0,32,0,1,33,0.0,0.96969696969697,0.0,0.0303030303030303,2018-03-09,6,100.0,7.5,56.72,0.0
2376,2376,2377,2018,3,10,0,2,10,0,2,14,0.14285714285714302,0.7142857142857142,0.0,0.14285714285714302,2018-03-10,7,100.0,7.3,56.72,0.0
2377,2377,2378,2018,3,10,1,3,9,0,0,12,0.25,0.75,0.0,0.0,2018-03-10,7,100.0,7.5,56.72,0.0
2378,2378,2379,2018,3,10,2,1,10,0,0,11,0.0909090909090909,0.9090909090909092,0.0,0.0,2018-03-10,7,100.0,7.6,56.72,0.0
