,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
3121,3122,2018,4,10,1,-0.801653218894455,-1.2837192444501755,-0.9031505846790263,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,-2.6563854309736663,4.926402461893381,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3122,3123,2018,4,10,2,-0.7384182392831727,-1.1850292586700109,-0.9031505846790263,-1.0254998171357468,-1.1814258814702359,-0.22569718406759323,-0.05332456723106076,0.6595399666249632,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3123,3124,2018,4,10,3,-0.4854783208380439,-0.5852978066213168,-0.46578078456634403,0.10525374770978949,-0.5777846087665305,-0.3097641675515792,-0.08394881268686319,0.03206018790902087,0.9803433774315493,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3124,3125,2018,4,10,4,-0.1693034227816328,0.6824889337854158,1.429488349255279,1.8013840949780935,0.7773284524050533,-0.497612958079957,-0.42189955678754015,0.7728195018975704,0.7491625198941179,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3125,3126,2018,4,10,5,-0.6751832596718905,1.16075578795083,1.089311838056526,1.9898430224523496,1.0791490887569062,-0.8629162521768834,0.28212142036462745,0.21965723515398858,0.6364004744898831,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3126,3127,2018,4,10,6,0.02040151605221386,1.1303896384800098,1.1865051269704556,1.4244662400295818,1.1161067176979493,-0.4451461498373402,0.031241877073261152,0.26967435792023264,0.327696813040584,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3127,3128,2018,4,10,7,-0.2957733820041972,0.8495027558749255,0.7005386824008086,1.6129251675038376,0.8019668716990821,-0.5902733879522282,0.18041967359480687,0.0935275948036354,0.6206402875626335,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3128,3129,2018,4,10,8,-0.2957733820041972,0.7280381579916457,0.797731971314738,1.2360073125553257,0.7034131945229669,-0.573148340577098,0.0899631867364133,0.26156043724976635,0.46636396232069227,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3129,3130,2018,4,10,9,-0.232538402392915,0.43196820065115127,1.3322950603413497,0.6706305301325576,0.518625049817751,-0.4855405875635516,-0.43721031077290656,0.9899703955514714,0.2268744050924982,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-10,3
3130,3131,2018,4,10,10,-0.10606844317035057,0.9861504284936152,1.283698415884385,1.9898430224523496,1.017553040521834,-0.5035852683618821,-0.1400932626891482,0.4224920502211603,0.6772602183753335,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3131,3132,2018,4,10,11,-0.232538402392915,0.8798689053457455,1.2351017714274204,3.120596587297886,0.9497973874632549,-0.5722730587577064,-0.2944800695941404,0.4386397284503043,1.3371061150672034,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3132,3133,2018,4,10,12,-0.10606844317035057,0.9330096669196803,0.797731971314738,3.497514442246398,0.9621165971102693,-0.4929345055492095,-0.13374433375319192,0.0640293473666306,1.527940154488088,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3133,3134,2018,4,10,13,0.39981139371990715,1.2822203858341097,1.8668581493679615,2.555219804875118,1.3994485395792804,-0.29228205621343206,-0.40592099331983855,0.5625658190052186,0.7092376111184168,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3134,3135,2018,4,10,14,0.39981139371990715,2.178021795223298,1.5752782826261733,2.555219804875118,2.089324279812087,-0.42375716961274573,0.2069815191431907,-0.012954665781474625,0.38108259116216636,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3135,3136,2018,4,10,15,0.5262813529424716,1.8212195389411636,0.9921185491425968,1.0475483850810696,1.6889499662841188,-0.2931924418545308,0.36786885384268103,-0.18594716026087466,-0.06211236890056399,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3136,3137,2018,4,10,16,-0.4854783208380439,1.2898119232018146,0.9435219046856321,-0.08320517976446655,1.1161067176979493,-0.7498356229721954,0.613957532357775,0.08015635368877111,-0.4327922069106989,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3137,3138,2018,4,10,17,-0.10606844317035057,0.36364436434180636,0.36036217120205577,-0.4601230347129786,0.3153580906420134,-0.31501835401932826,0.24839385106637077,0.16658804955796802,-0.4824832508279674,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3138,3139,2018,4,10,18,-0.5487133004493261,-0.2968193866485274,-0.36858749565241467,-0.8370408896614907,-0.3683580447672857,-0.5479539540895417,0.6714492418894183,-0.10737976291674775,-0.6632999082194605,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3139,3140,2018,4,10,19,-0.4854783208380439,-0.5928893439890218,-0.8545539402220617,-0.4601230347129786,-0.6516998666486168,-0.23905362069589026,0.803009473925382,-0.9156102068619766,0.1420166668141623,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3140,3141,2018,4,10,20,-0.6119482800606083,-0.8510016144909913,-0.5629740734802734,-0.4601230347129786,-0.8364880113538328,-0.35561888581557166,-0.24263808459416686,0.4655916713854893,0.551152190656142,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3141,3142,2018,4,10,21,-0.7384182392831727,-1.1698461839346008,-0.8545539402220617,-0.8370408896614907,-1.156787462176207,-0.3400282816058148,-0.5947612268895257,0.9155517163410657,0.5900655249237775,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3142,3143,2018,4,10,22,-0.801653218894455,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,0.05154371195488381,2018-04-10,3
3143,3144,2018,4,10,23,-0.801653218894455,-1.2837192444501755,-1.0489405180499205,-1.0254998171357468,-1.2861391634698585,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-10,3
3144,3145,2018,4,11,0,-0.7384182392831727,-1.3064938565532904,-0.951747229135991,-1.0254998171357468,-1.2861391634698585,2.811222594291424,-6.170517597026168,5.993118085710479,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3145,3146,2018,4,11,1,-0.6751832596718905,-1.2457615576116505,-1.0489405180499205,-1.0254998171357468,-1.243021929705308,1.7880891930260896,0.041332191450481365,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3146,3147,2018,4,11,2,-0.6751832596718905,-1.1850292586700109,-0.951747229135991,-1.0254998171357468,-1.1814258814702359,0.4888721755462928,-0.05332456723106076,-0.05160378258644208,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3147,3148,2018,4,11,3,-0.42224334122676166,-0.7902693155493515,-0.6115707179372382,-0.2716641072387226,-0.7687323582952537,0.08286685758385827,-0.33137879585811614,0.053451544001602236,0.7943605298288736,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3148,3149,2018,4,11,4,-0.232538402392915,0.7052635458885307,1.623874927083138,1.0475483850810696,0.7896476620520677,-0.5442149044819946,-0.3754628911311774,0.9348214179325979,0.3000984211875129,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3149,3150,2018,4,11,5,-0.6751832596718905,1.5631072684391942,1.3322950603413497,2.555219804875118,1.4548849829908452,-0.8734248663902026,0.3246700169916899,0.15587913756209515,0.6768188603400465,0.41080699713727664,-0.2656050518456516,-0.11639642911125118,2018-04-11,4
3150,3151,2018,4,11,6,-0.2957733820041972,0.9026435174488604,0.8949252602286675,1.8013840949780935,0.8758821295811685,-0.6021041425120913,0.08892720954811095,0.20881505515294296,0.674469095025414,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3151,3152,2018,4,11,7,-0.35900836161547944,1.1835304000539448,-0.17420091782455588,1.8013840949780935,0.9621165971102693,-0.6556007012336712,0.8439907223842704,-0.7454025623048822,0.6144259049124595,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3152,3153,2018,4,11,8,-0.042833463559068356,0.614165097476071,0.6033453934868792,0.10525374770978949,0.5740614932293158,-0.35179765929357293,0.17125323277809879,0.18544413381735747,-0.17370403589788314,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3153,3154,2018,4,11,9,-0.1693034227816328,0.6597143216823008,0.8949252602286675,0.10525374770978949,0.6356575414643878,-0.4653945009000986,0.09165603783814036,0.41649083714765117,-0.19694434629289467,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3154,3155,2018,4,11,10,0.08363649566349607,1.16075578795083,1.1379084825134909,-0.08320517976446655,1.0914682984039206,-0.4015911802802418,0.23501448229119024,0.24926472669529987,-0.42791727729562595,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3155,3156,2018,4,11,11,0.14687147527477828,0.9785588911259102,1.0407151935995615,2.555219804875118,1.0237126453453413,-0.3463632500709932,-0.19206290350442123,0.2204696834706878,0.9695475393121313,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3156,3157,2018,4,11,12,0.7159862917763182,0.8191366064041056,1.3808917047983145,2.3667608774008615,0.9867550164042981,0.025264172794120462,-0.667451527041657,0.5279879057788813,0.8993378558524908,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3157,3158,2018,4,11,13,1.0953961694440113,1.2063050121570598,1.3322950603413497,1.4244662400295818,1.3008948624031653,0.1214756651787767,-0.3430992671571315,0.25197409148729305,0.2402585118079801,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-11,4
3158,3159,2018,4,11,14,0.9689262102214471,1.8591772257796886,1.3322950603413497,1.2360073125553257,1.8121420627542626,-0.11153521537188316,0.10994433901551247,-0.030564026692614033,-0.021610643608637185,0.41080699713727664,-1.568048584974873,-0.11639642911125118,2018-04-11,4
3159,3160,2018,4,11,15,0.9689262102214471,1.4112765210850944,1.0407151935995615,0.48217160265830156,1.387129329932266,0.019018350046751595,0.05721637355800325,-0.007766154210395695,-0.22400498168434657,0.41080699713727664,-0.2656050518456516,-0.11639642911125118,2018-04-11,4
3160,3161,2018,4,11,16,0.9056912306101649,1.1987134747893549,0.36036217120205577,0.48217160265830156,1.1222663225214564,0.08545706872630125,0.25772473091741943,-0.3774696524782493,-0.1495341130870721,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-11,4
3161,3162,2018,4,11,17,0.5262813529424716,0.538249723799021,-0.07700762891062649,-0.08320517976446655,0.4755078160532006,0.14637168938653433,0.29494702419381086,-0.44395895456514656,-0.2623377714043766,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-11,4
3162,3163,2018,4,11,18,-0.232538402392915,-0.22090401297147755,-0.17420091782455588,-0.08320517976446655,-0.2266871338266201,-0.17291649273247695,0.041332191450481365,0.053451544001602236,0.15593863950045128,0.41080699713727664,-0.5912159351279569,-0.11639642911125118,2018-04-11,4
3163,3164,2018,4,11,19,-0.4854783208380439,-0.44105859663492214,-0.7087640068511675,-0.2716641072387226,-0.5038693508844441,-0.36752011040317367,0.6938135127439063,-0.6758902799857642,0.23553831539381823,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3164,3165,2018,4,11,20,-0.5487133004493261,-0.8206354650201714,-0.8059572957650969,-0.4601230347129786,-0.8364880113538328,-0.16073633319360253,0.3253024674951296,-0.50414980481188,0.551152190656142,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3165,3166,2018,4,11,21,-0.801653218894455,-1.1394800344637808,-0.951747229135991,-0.8370408896614907,-1.1506278573527,-0.9402665436814792,0.7676407821031411,-0.3251206092062121,0.5324438568736239,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-11,4
3166,3167,2018,4,11,22,-0.801653218894455,-1.2381700202439456,-1.0003438735929557,-1.0254998171357468,-1.243021929705308,-0.9402665436814792,1.035228157606747,-0.11625321433293288,-0.908097844380249,0.41080699713727664,-0.5912159351279569,-0.11639642911125118,2018-04-11,4
3167,3168,2018,4,11,23,-0.801653218894455,-1.3064938565532904,-1.0489405180499205,-1.0254998171357468,-1.30461797794038,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-11,4
3168,3169,2018,4,12,0,-0.801653218894455,-1.2761277070824706,-1.0489405180499205,-1.0254998171357468,-1.2799795586463512,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3169,3170,2018,4,12,1,-0.6751832596718905,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2553411393523224,2.3943904678499868,-0.4003993490634106,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3170,3171,2018,4,12,2,-0.6119482800606083,-1.1622546465668957,-0.951747229135991,-1.0254998171357468,-1.156787462176207,0.8604482425455141,-0.15744700178076912,-0.27916978233409034,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3171,3172,2018,4,12,3,-0.10606844317035057,-0.5852978066213168,-0.31999085119544995,0.48217160265830156,-0.5100289557079513,0.32946824147858006,-0.8302381173326969,0.24926472669529987,1.3967688776259441,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3172,3173,2018,4,12,4,-0.10606844317035057,0.8722773679780405,0.7005386824008086,1.6129251675038376,0.8389245006401254,-0.4672994317307409,0.11822385645397664,0.06658056542003232,0.5943582566409824,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3173,3174,2018,4,12,5,-0.232538402392915,1.4644172826590294,2.693001105136361,1.6129251675038376,1.5595982649904676,-0.6504519321642599,-0.3169822341165881,0.9937470075633676,0.2171321540240619,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3174,3175,2018,4,12,6,-0.42224334122676166,1.077248876906075,0.651942037943844,0.8590894576068137,0.9436377826397477,-0.6942672559455515,0.5056934215398848,-0.045774735461758656,0.11523779039026082,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3175,3176,2018,4,12,7,-0.232538402392915,1.2214880868924698,0.9921185491425968,0.8590894576068137,1.1222663225214564,-0.5983586728788852,0.3407590774570595,0.11402969824254884,0.04010681973622224,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3176,3177,2018,4,12,8,0.46304637333118936,0.5989820227406609,0.7491353268577733,0.6706305301325576,0.6479767511114022,0.003504308638748122,-0.23995911972581987,0.2637146722525819,0.1519234074858063,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3177,3178,2018,4,12,9,-0.232538402392915,0.9026435174488604,0.5061521045729499,-0.2716641072387226,0.7650092427580389,-0.5395139948179056,0.5692472595275451,-0.05582422026722179,-0.46353898108528624,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-12,5
3178,3179,2018,4,12,10,0.39981139371990715,0.9406012042873853,0.8949252602286675,2.1783019499266056,0.9867550164042981,-0.17588805980496253,-0.1984818486408384,0.12761206842125272,0.7989247613951158,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3179,3180,2018,4,12,11,0.2733414344973427,1.0696573395383702,0.9435219046856321,2.7436787323493737,1.103787508050935,-0.28949801974740436,-0.14629102665044721,0.08808516815151418,1.0028248205483559,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3180,3181,2018,4,12,12,-0.35900836161547944,0.7584043074624657,1.089311838056526,1.2360073125553257,0.7588496379345318,-0.6276424488504045,-0.02078630643428327,0.4817540293221107,0.429548021069774,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3181,3182,2018,4,12,13,0.02040151605221386,1.616248030013129,1.2351017714274204,2.3667608774008615,1.5472790553434532,-0.5198410368396891,0.19127339324129983,0.03882182345552752,0.5448623198154676,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-12,5
3182,3183,2018,4,12,14,0.46304637333118936,2.102106421546248,1.623874927083138,2.7436787323493737,2.0462070460475363,-0.3895892390249065,0.12339699599549031,0.033211526952539726,0.46636396232069227,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3183,3184,2018,4,12,15,0.14687147527477828,1.8971349126182135,1.964051438281891,0.6706305301325576,1.824461272401277,-0.49804778478486966,0.1819225835197394,0.3451836924156057,-0.24584488152483344,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3184,3185,2018,4,12,16,0.5895163325537538,1.2366711616278798,1.089311838056526,0.48217160265830156,1.2146603948740644,-0.13506887504339204,0.05587701046740121,0.12878390014035748,-0.17728644471974908,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3185,3186,2018,4,12,17,0.5262813529424716,0.43196820065115127,0.36036217120205577,-0.2716641072387226,0.4385501871121574,0.16932883515557676,-0.04965828432439174,0.05106133613773937,-0.3805755312450292,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3186,3187,2018,4,12,18,-0.2957733820041972,0.014433645427377023,-0.46578078456634403,-0.6485819621872346,-0.09733543253296892,-0.33088759741176854,0.8081960841192796,-0.5642048606982145,-0.5278533344046075,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3187,3188,2018,4,12,19,-0.5487133004493261,-0.6080724187244319,-0.5629740734802734,-0.2716641072387226,-0.627061447354588,-0.3995113526223225,0.2562286165653535,-0.12848418790659305,0.4415988847224765,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3188,3189,2018,4,12,20,-0.6119482800606083,-0.8130439276524665,-0.7573606513081322,-0.4601230347129786,-0.8303284065303256,-0.36311436860872437,0.34714633488317737,-0.3251206092062121,0.5324438568736239,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3189,3190,2018,4,12,21,-0.801653218894455,-1.0787477355221409,-0.9031505846790263,-0.8370408896614907,-1.0951914139411352,-0.9402665436814792,0.779654909166566,-0.19383253242872225,0.1620188479797709,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-12,5
3190,3191,2018,4,12,22,-0.801653218894455,-1.2229869455085356,-0.9031505846790263,-1.0254998171357468,-1.2183835104112792,-0.9402665436814792,-0.15744700178076912,1.512912465678644,-0.908097844380249,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-12,5
3191,3192,2018,4,12,23,-0.801653218894455,-1.2761277070824706,-1.0489405180499205,-1.0254998171357468,-1.2799795586463512,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-12,5
3192,3193,2018,4,13,0,-0.7384182392831727,-1.2761277070824706,-1.0003438735929557,-1.0254998171357468,-1.2676603489993368,1.203441535160182,-1.0945489127281054,0.6595399666249632,-0.908097844380249,0.41080699713727664,-1.2424377016925676,-0.11639642911125118,2018-04-13,6
3193,3194,2018,4,13,1,-0.7384182392831727,-1.2685361697147657,-0.9031505846790263,-1.0254998171357468,-1.249181534528815,0.560329111507682,-2.344018127324551,3.0063143390225884,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3194,3195,2018,4,13,2,-0.6119482800606083,-1.1167054223606658,-0.7087640068511675,-0.8370408896614907,-1.0828722042941208,0.27643263620162467,-1.2211843060993617,1.3514636145063226,0.1041747024467949,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3195,3196,2018,4,13,3,-0.5487133004493261,-0.6004808813567268,-0.27139420673848524,-0.2716641072387226,-0.5839442135900377,-0.4315900503970173,-0.1945075293323641,0.5510604116605088,0.3615321296062154,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3196,3197,2018,4,13,4,-0.4854783208380439,0.7432212327270556,0.9435219046856321,1.2360073125553257,0.7157324041699814,-0.7122124927408765,0.10175139911955618,0.3871870413950685,0.45800857139849843,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3197,3198,2018,4,13,5,-0.4854783208380439,1.16075578795083,1.3808917047983145,1.8013840949780935,1.1284259273449637,-0.7507973952990099,0.0965486340147174,0.4117171449300741,0.5106174674606859,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3198,3199,2018,4,13,6,-0.1693034227816328,0.9937419658613202,1.5752782826261733,1.8013840949780935,1.0483510646393701,-0.5484661115172079,-0.2259557576724811,0.6316883837576787,0.5587722952777404,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3199,3200,2018,4,13,7,-0.1693034227816328,0.7735873821978756,1.2351017714274204,0.8590894576068137,0.7958072668755749,-0.5014958842694445,-0.11269262201817655,0.5784446268026028,0.1870508173916984,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3200,3201,2018,4,13,8,0.39981139371990715,0.7204466206239407,1.1865051269704556,-0.08320517976446655,0.7711688475815461,-0.09673644165206897,-0.23507674588291147,0.5585491383345842,-0.35404334389799175,0.41080699713727664,0.7112275980012644,0.05154371195488381,2018-04-13,6
3201,3202,2018,4,13,9,-0.4854783208380439,0.9937419658613202,1.429488349255279,1.4244662400295818,0.9867550164042981,-0.7391143110823962,0.006692385659511688,0.5680254895146427,0.39727238356561917,0.41080699713727664,0.7112275980012644,2.4027056868807737,2018-04-13,6
3202,3203,2018,4,13,10,-0.10606844317035057,1.2518542363632896,1.3808917047983145,2.555219804875118,1.2639372334621222,-0.5453729502106476,-0.06328843656596075,0.31247459619643303,0.7943605298288736,0.41080699713727664,0.7112275980012644,12.647054291915008,2018-04-13,6
3203,3204,2018,4,13,11,-0.10606844317035057,1.2974034605695197,2.304227949480644,2.555219804875118,1.417927354049802,-0.5676581417157728,-0.4141099781425643,0.8521748422578528,0.6982850008103001,0.41080699713727664,0.7112275980012644,9.456191611658443,2018-04-13,6
3204,3205,2018,4,13,12,-0.4854783208380439,1.2518542363632896,1.3322950603413497,1.2360073125553257,1.1777027659330213,-0.7545492596234143,0.24306355091784707,0.33741297131385106,0.2043997070831369,0.41080699713727664,0.7112275980012644,8.280610624195498,2018-04-13,6
3205,3206,2018,4,13,13,-0.5487133004493261,1.669388791587064,1.283698415884385,2.1783019499266056,1.5349598456964388,-0.8103448419335,0.3962950365062944,0.07769508090654222,0.47008274426523,0.41080699713727664,0.7112275980012644,6.6012092135341485,2018-04-13,6
3206,3207,2018,4,13,14,-0.42224334122676166,1.9882333610306735,1.089311838056526,0.8590894576068137,1.7382268048721763,-0.7583761612343085,0.7039295022213284,-0.14642294914796164,-0.15144967806508422,0.41080699713727664,0.7112275980012644,1.3950648404839638,2018-04-13,6
3207,3208,2018,4,13,15,-0.5487133004493261,1.4947834321298492,0.7491353268577733,0.48217160265830156,1.2700968382856292,-0.7970115885321559,0.7505801482063867,-0.15513545013273164,-0.19298406428286102,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3208,3209,2018,4,13,16,-0.6751832596718905,1.2898119232018146,1.1379084825134909,0.6706305301325576,1.1469047418154854,-0.8650487163537017,0.49468824618843327,0.21039654607039038,-0.06326887672760283,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3209,3210,2018,4,13,17,-0.801653218894455,0.6369397095791859,-0.31999085119544995,-0.08320517976446655,0.39543295334760703,-0.9402665436814792,1.239748266165977,-0.6651899055522358,-0.23203134198673478,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3210,3211,2018,4,13,18,-0.6751832596718905,-0.11462248982360773,-0.46578078456634403,-0.6485819621872346,-0.2390063434736345,-0.7677842844643346,1.0238040660417305,-0.44395895456514656,-0.4775911290630008,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-13,6
3211,3212,2018,4,13,19,-0.4854783208380439,-0.3955093724286922,-0.6601673623942028,-0.4601230347129786,-0.46691172194340086,-0.3926038958022234,0.7522942694308794,-0.6018317929251911,-0.08793541592913974,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-13,6
3212,3213,2018,4,13,20,-0.7384182392831727,-0.6460301055629567,-0.7573606513081322,-0.2716641072387226,-0.7009767052366744,-0.7886912249755035,0.8143623873498017,-0.5687992365583707,0.6051984882500806,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3213,3214,2018,4,13,21,-0.6119482800606083,-0.8889593013295163,-0.8059572957650969,-0.8370408896614907,-0.9104032692359192,-0.24768393359417343,0.5153441137711685,-0.3251206092062121,-0.3318811638786998,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3214,3215,2018,4,13,22,-0.801653218894455,-1.086339272889846,-1.0003438735929557,-1.0254998171357468,-1.119829833235164,-0.9402665436814792,1.676451361578531,-0.9921487412208777,-0.908097844380249,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-13,6
3215,3216,2018,4,13,23,-0.801653218894455,-1.1850292586700109,-1.0489405180499205,-0.8370408896614907,-1.1999046959407575,-0.9402665436814792,1.4217432555564007,-1.4738912810092464,1.172684612986456,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-13,6
3216,3217,2018,4,14,0,-0.7384182392831727,-1.2229869455085356,-0.9031505846790263,-0.8370408896614907,-1.2060643007642649,-0.05756321709961984,-1.1864216490954835,1.161523789597713,1.2950835810668484,0.41080699713727664,0.060005831436653785,-0.11639642911125118,2018-04-14,7
3217,3218,2018,4,14,1,-0.7384182392831727,-1.2685361697147657,-1.0003438735929557,-1.0254998171357468,-1.2615007441758295,0.9354780253049723,-0.7040897831667149,0.39286106067068494,-0.908097844380249,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-14,7
3218,3219,2018,4,14,2,-0.7384182392831727,-1.2153954081408307,-0.9031505846790263,-1.0254998171357468,-1.2060643007642649,-0.05756321709961984,-0.5433124945237928,1.161523789597713,-0.908097844380249,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-14,7
3219,3220,2018,4,14,3,-0.6751832596718905,-1.1546631091991908,-0.8545539402220617,-0.4601230347129786,-1.1259894380586712,0.060130559777961945,-1.2507325645526606,0.5173112167826753,2.8373105788798174,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-14,7
3220,3221,2018,4,14,4,-0.5487133004493261,-0.8358185397555814,-0.07700762891062649,-0.4601230347129786,-0.7564131486482393,-0.2733351413751861,-1.2507325645526606,1.8447795486439613,0.3403716300397717,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-14,7
3221,3222,2018,4,14,5,-0.42224334122676166,-0.4638332087380371,-0.22279756228152056,-0.2716641072387226,-0.4545925122963865,-0.2925274119451504,-0.09452409169318256,0.35257144178550204,0.16971752921977046,0.41080699713727664,-1.2424377016925676,-0.11639642911125118,2018-04-14,7
3222,3223,2018,4,14,6,-0.10606844317035057,0.15108131804606678,0.31176552674509106,-0.4601230347129786,0.13672955076030466,-0.2378600667844247,0.0751669477451654,0.3054811638260962,-0.4299605988576878,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
