,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
2539,2540,2018,3,16,19,8,99,19,3,129,0.062015503875969005,0.7674418604651159,0.147286821705426,0.0232558139534884,56.72,8.0,0.0,2018-03-16,6
2540,2541,2018,3,16,20,10,68,7,4,89,0.11235955056179801,0.764044943820225,0.0786516853932584,0.0449438202247191,56.72,8.0,0.5,2018-03-16,6
2541,2542,2018,3,16,21,10,82,7,3,102,0.0980392156862745,0.8039215686274509,0.0686274509803922,0.0294117647058824,56.72,8.0,0.0,2018-03-16,6
2542,2543,2018,3,16,22,5,31,6,1,43,0.116279069767442,0.7209302325581389,0.13953488372093,0.0232558139534884,56.72,8.0,0.0,2018-03-16,6
2543,2544,2018,3,16,23,0,13,8,1,22,0.0,0.590909090909091,0.36363636363636404,0.0454545454545455,56.72,8.0,0.0,2018-03-16,6
2544,2545,2018,3,17,0,1,13,2,1,17,0.0588235294117647,0.7647058823529409,0.11764705882352902,0.0588235294117647,56.72,8.0,0.0,2018-03-17,7
2545,2546,2018,3,17,1,1,8,2,0,11,0.0909090909090909,0.7272727272727271,0.18181818181818202,0.0,56.72,7.0,0.0,2018-03-17,7
2546,2547,2018,3,17,2,2,6,4,0,12,0.166666666666667,0.5,0.33333333333333304,0.0,56.72,8.0,0.0,2018-03-17,7
2547,2548,2018,3,17,3,2,8,1,0,11,0.18181818181818202,0.7272727272727271,0.0909090909090909,0.0,56.72,8.0,0.0,2018-03-17,7
2548,2549,2018,3,17,4,4,26,9,3,42,0.0952380952380952,0.6190476190476191,0.214285714285714,0.0714285714285714,56.72,8.0,0.0,2018-03-17,7
2549,2550,2018,3,17,5,4,53,18,2,77,0.051948051948052,0.688311688311688,0.23376623376623398,0.025974025974026,56.72,8.0,0.0,2018-03-17,7
2550,2551,2018,3,17,6,6,94,26,4,130,0.0461538461538462,0.7230769230769231,0.2,0.0307692307692308,56.72,8.0,0.0,2018-03-17,7
2551,2552,2018,3,17,7,6,167,37,7,217,0.0276497695852535,0.769585253456221,0.170506912442396,0.032258064516129,56.72,8.0,0.0,2018-03-17,7
2552,2553,2018,3,17,8,9,240,55,11,315,0.0285714285714286,0.7619047619047621,0.174603174603175,0.0349206349206349,56.72,8.0,0.0,2018-03-17,7
2553,2554,2018,3,17,9,11,295,58,14,378,0.0291005291005291,0.78042328042328,0.15343915343915301,0.037037037037037,56.72,8.0,0.0,2018-03-17,7
2554,2555,2018,3,17,10,7,383,44,10,444,0.0157657657657658,0.8626126126126128,0.0990990990990991,0.0225225225225225,56.72,8.0,0.0,2018-03-17,7
2555,2556,2018,3,17,11,11,338,41,6,396,0.0277777777777778,0.8535353535353531,0.10353535353535401,0.0151515151515152,56.72,8.0,0.0,2018-03-17,7
2556,2557,2018,3,17,12,3,304,44,8,359,0.008356545961002791,0.8467966573816159,0.122562674094708,0.0222841225626741,56.72,8.0,0.0,2018-03-17,7
2557,2558,2018,3,17,13,5,306,27,5,343,0.0145772594752187,0.8921282798833821,0.0787172011661808,0.0145772594752187,56.72,8.0,0.0,2018-03-17,7
2558,2559,2018,3,17,14,4,263,45,7,319,0.0125391849529781,0.8244514106583071,0.141065830721003,0.0219435736677116,56.72,8.0,0.0,2018-03-17,7
2559,2560,2018,3,17,15,2,275,29,5,311,0.0064308681672025705,0.884244372990354,0.0932475884244373,0.0160771704180064,56.72,8.0,0.0,2018-03-17,7
2560,2561,2018,3,17,16,2,249,20,5,276,0.0072463768115942,0.9021739130434779,0.072463768115942,0.0181159420289855,56.72,8.0,0.0,2018-03-17,7
2561,2562,2018,3,17,17,3,222,25,3,253,0.0118577075098814,0.877470355731225,0.0988142292490119,0.0118577075098814,56.72,8.0,0.0,2018-03-17,7
2562,2563,2018,3,17,18,1,157,15,2,175,0.00571428571428571,0.897142857142857,0.0857142857142857,0.0114285714285714,56.72,8.0,0.0,2018-03-17,7
2563,2564,2018,3,17,19,0,127,2,2,131,0.0,0.969465648854962,0.0152671755725191,0.0152671755725191,56.72,8.0,0.0,2018-03-17,7
2564,2565,2018,3,17,20,0,83,10,2,95,0.0,0.8736842105263158,0.10526315789473699,0.0210526315789474,56.72,8.0,0.0,2018-03-17,7
2565,2566,2018,3,17,21,2,59,2,1,64,0.03125,0.921875,0.03125,0.015625,56.72,8.0,0.0,2018-03-17,7
2566,2567,2018,3,17,22,0,44,5,1,50,0.0,0.88,0.1,0.02,56.72,8.0,0.0,2018-03-17,7
2567,2568,2018,3,17,23,0,30,6,0,36,0.0,0.833333333333333,0.166666666666667,0.0,56.72,8.0,0.1,2018-03-17,7
2568,2569,2018,3,18,0,0,24,4,2,30,0.0,0.8,0.133333333333333,0.0666666666666667,56.72,8.0,0.5,2018-03-18,1
2569,2570,2018,3,18,1,1,14,6,0,21,0.0476190476190476,0.666666666666667,0.28571428571428603,0.0,56.72,8.0,1.1,2018-03-18,1
2570,2571,2018,3,18,2,0,10,4,1,15,0.0,0.666666666666667,0.266666666666667,0.0666666666666667,56.72,9.0,0.6,2018-03-18,1
2571,2572,2018,3,18,3,0,3,4,0,7,0.0,0.42857142857142894,0.5714285714285711,0.0,56.72,8.0,0.6,2018-03-18,1
2572,2573,2018,3,18,4,0,11,5,1,17,0.0,0.647058823529412,0.294117647058824,0.0588235294117647,56.72,7.0,0.2,2018-03-18,1
2573,2574,2018,3,18,5,0,18,2,1,21,0.0,0.857142857142857,0.0952380952380952,0.0476190476190476,56.72,7.0,0.0,2018-03-18,1
2574,2575,2018,3,18,6,0,36,3,1,40,0.0,0.9,0.075,0.025,56.72,8.0,0.0,2018-03-18,1
2575,2576,2018,3,18,7,3,61,7,1,72,0.0416666666666667,0.8472222222222221,0.0972222222222222,0.0138888888888889,56.72,8.0,0.0,2018-03-18,1
2576,2577,2018,3,18,8,6,122,11,2,141,0.0425531914893617,0.865248226950355,0.0780141843971631,0.0141843971631206,56.72,7.0,0.0,2018-03-18,1
2577,2578,2018,3,18,9,8,127,12,1,148,0.0540540540540541,0.8581081081081079,0.0810810810810811,0.00675675675675676,56.72,8.0,0.1,2018-03-18,1
2578,2579,2018,3,18,10,5,123,13,1,142,0.0352112676056338,0.8661971830985921,0.0915492957746479,0.007042253521126759,56.72,8.0,0.0,2018-03-18,1
2579,2580,2018,3,18,11,2,170,16,3,191,0.0104712041884817,0.890052356020942,0.0837696335078534,0.0157068062827225,56.72,8.0,0.0,2018-03-18,1
2580,2581,2018,3,18,12,0,149,11,2,162,0.0,0.919753086419753,0.0679012345679012,0.0123456790123457,56.72,8.0,0.0,2018-03-18,1
2581,2582,2018,3,18,13,8,174,11,5,198,0.0404040404040404,0.878787878787879,0.0555555555555556,0.0252525252525253,56.72,8.0,0.0,2018-03-18,1
2582,2583,2018,3,18,14,3,200,21,0,224,0.0133928571428571,0.892857142857143,0.09375,0.0,56.72,7.0,0.0,2018-03-18,1
2583,2584,2018,3,18,15,0,175,19,1,195,0.0,0.897435897435897,0.0974358974358974,0.00512820512820513,56.72,8.0,0.0,2018-03-18,1
2584,2585,2018,3,18,16,2,176,17,2,197,0.0101522842639594,0.8934010152284259,0.0862944162436548,0.0101522842639594,56.72,8.0,0.0,2018-03-18,1
2585,2586,2018,3,18,17,3,175,12,2,192,0.015625,0.911458333333333,0.0625,0.0104166666666667,56.72,8.0,0.0,2018-03-18,1
2586,2587,2018,3,18,18,4,86,9,1,100,0.04,0.86,0.09,0.01,56.72,8.0,0.0,2018-03-18,1
2587,2588,2018,3,18,19,2,87,1,1,91,0.021978021978022,0.956043956043956,0.010989010989011,0.010989010989011,56.72,8.0,0.0,2018-03-18,1
2588,2589,2018,3,18,20,1,46,2,1,50,0.02,0.92,0.04,0.02,56.72,8.0,0.0,2018-03-18,1
2589,2590,2018,3,18,21,0,22,1,0,23,0.0,0.956521739130435,0.0434782608695652,0.0,56.72,8.0,0.0,2018-03-18,1
2590,2591,2018,3,18,22,0,25,2,0,27,0.0,0.9259259259259259,0.0740740740740741,0.0,56.72,8.0,0.0,2018-03-18,1
2591,2592,2018,3,18,23,0,11,2,2,15,0.0,0.733333333333333,0.133333333333333,0.133333333333333,56.72,8.0,0.0,2018-03-18,1
2592,2593,2018,3,19,0,0,7,0,0,7,0.0,1.0,0.0,0.0,56.72,8.0,0.0,2018-03-19,2
2593,2594,2018,3,19,1,1,4,1,0,6,0.166666666666667,0.666666666666667,0.166666666666667,0.0,56.72,8.0,0.0,2018-03-19,2
2594,2595,2018,3,19,2,1,9,3,0,13,0.0769230769230769,0.6923076923076921,0.23076923076923103,0.0,56.72,8.0,0.0,2018-03-19,2
2595,2596,2018,3,19,3,1,25,5,0,31,0.032258064516129,0.806451612903226,0.161290322580645,0.0,56.72,8.0,0.0,2018-03-19,2
2596,2597,2018,3,19,4,4,107,5,4,120,0.0333333333333333,0.891666666666667,0.0416666666666667,0.0333333333333333,56.72,8.0,0.0,2018-03-19,2
2597,2598,2018,3,19,5,4,258,41,7,310,0.0129032258064516,0.832258064516129,0.13225806451612898,0.0225806451612903,56.72,8.0,0.0,2018-03-19,2
2598,2599,2018,3,19,6,3,341,40,8,392,0.0076530612244898,0.869897959183674,0.10204081632653099,0.0204081632653061,56.72,8.0,0.0,2018-03-19,2
2599,2600,2018,3,19,7,6,330,48,11,395,0.0151898734177215,0.8354430379746841,0.12151898734177198,0.0278481012658228,56.72,8.0,0.0,2018-03-19,2
2600,2601,2018,3,19,8,1,266,42,8,317,0.00315457413249211,0.839116719242902,0.132492113564669,0.0252365930599369,56.72,8.0,0.0,2018-03-19,2
2601,2602,2018,3,19,9,8,262,50,6,326,0.0245398773006135,0.8036809815950919,0.15337423312883403,0.0184049079754601,56.72,8.0,0.0,2018-03-19,2
2602,2603,2018,3,19,10,6,232,59,12,309,0.0194174757281553,0.750809061488673,0.19093851132686102,0.0388349514563107,56.72,8.0,0.0,2018-03-19,2
2603,2604,2018,3,19,11,9,253,54,10,326,0.0276073619631902,0.776073619631902,0.165644171779141,0.0306748466257669,56.72,8.0,0.0,2018-03-19,2
2604,2605,2018,3,19,12,6,243,66,16,331,0.0181268882175227,0.734138972809668,0.199395770392749,0.0483383685800604,56.72,8.0,0.0,2018-03-19,2
2605,2606,2018,3,19,13,6,212,43,14,275,0.0218181818181818,0.770909090909091,0.15636363636363598,0.0509090909090909,56.72,8.0,0.0,2018-03-19,2
2606,2607,2018,3,19,14,17,270,67,11,365,0.0465753424657534,0.7397260273972601,0.18356164383561605,0.0301369863013699,56.72,8.0,0.0,2018-03-19,2
2607,2608,2018,3,19,15,7,375,64,11,457,0.0153172866520788,0.8205689277899342,0.140043763676149,0.0240700218818381,56.72,8.0,0.0,2018-03-19,2
2608,2609,2018,3,19,16,5,372,42,11,430,0.0116279069767442,0.8651162790697672,0.0976744186046512,0.0255813953488372,56.72,8.0,0.0,2018-03-19,2
2609,2610,2018,3,19,17,5,314,18,7,344,0.0145348837209302,0.9127906976744191,0.0523255813953488,0.0203488372093023,56.72,8.0,0.0,2018-03-19,2
2610,2611,2018,3,19,18,2,212,11,2,227,0.00881057268722467,0.933920704845815,0.0484581497797357,0.00881057268722467,56.72,8.0,0.0,2018-03-19,2
2611,2612,2018,3,19,19,2,93,6,2,103,0.0194174757281553,0.902912621359223,0.058252427184465994,0.0194174757281553,56.72,8.0,0.0,2018-03-19,2
2612,2613,2018,3,19,20,0,91,5,3,99,0.0,0.9191919191919191,0.0505050505050505,0.0303030303030303,56.72,8.0,0.0,2018-03-19,2
2613,2614,2018,3,19,21,1,52,1,3,57,0.0175438596491228,0.912280701754386,0.0175438596491228,0.0526315789473684,56.72,8.0,0.0,2018-03-19,2
2614,2615,2018,3,19,22,0,15,0,1,16,0.0,0.9375,0.0,0.0625,56.72,4.0,0.0,2018-03-19,2
2615,2616,2018,3,19,23,0,4,2,1,7,0.0,0.5714285714285711,0.28571428571428603,0.14285714285714302,56.72,2.0,0.0,2018-03-19,2
2616,2617,2018,3,20,0,0,3,1,0,4,0.0,0.75,0.25,0.0,56.72,1.0,0.0,2018-03-20,3
2617,2618,2018,3,20,1,2,6,1,0,9,0.222222222222222,0.666666666666667,0.111111111111111,0.0,56.72,7.0,0.0,2018-03-20,3
2618,2619,2018,3,20,2,0,7,3,0,10,0.0,0.7,0.3,0.0,56.72,0.0,0.0,2018-03-20,3
2619,2620,2018,3,20,3,1,24,3,0,28,0.0357142857142857,0.857142857142857,0.107142857142857,0.0,56.72,2.0,0.0,2018-03-20,3
2620,2621,2018,3,20,4,6,97,14,4,121,0.0495867768595041,0.8016528925619829,0.115702479338843,0.0330578512396694,56.72,0.0,0.0,2018-03-20,3
2621,2622,2018,3,20,5,4,303,31,14,352,0.0113636363636364,0.860795454545455,0.0880681818181818,0.0397727272727273,56.72,0.0,0.0,2018-03-20,3
2622,2623,2018,3,20,6,2,328,43,11,384,0.00520833333333333,0.854166666666667,0.11197916666666699,0.0286458333333333,56.72,0.0,0.0,2018-03-20,3
2623,2624,2018,3,20,7,8,304,41,14,367,0.0217983651226158,0.8283378746594009,0.11171662125340599,0.0381471389645777,56.72,0.0,0.0,2018-03-20,3
2624,2625,2018,3,20,8,11,310,35,5,361,0.0304709141274238,0.858725761772853,0.0969529085872576,0.0138504155124654,56.72,2.0,0.0,2018-03-20,3
2625,2626,2018,3,20,9,8,256,29,11,304,0.0263157894736842,0.842105263157895,0.0953947368421053,0.0361842105263158,56.72,8.0,0.0,2018-03-20,3
2626,2627,2018,3,20,10,8,246,24,6,284,0.028169014084507005,0.8661971830985921,0.0845070422535211,0.0211267605633803,56.72,7.0,0.0,2018-03-20,3
2627,2628,2018,3,20,11,11,303,36,15,365,0.0301369863013699,0.83013698630137,0.0986301369863014,0.0410958904109589,56.72,8.0,0.0,2018-03-20,3
2628,2629,2018,3,20,12,6,282,54,15,357,0.0168067226890756,0.789915966386555,0.151260504201681,0.0420168067226891,56.72,8.0,0.0,2018-03-20,3
2629,2630,2018,3,20,13,12,300,63,8,383,0.031331592689294994,0.783289817232376,0.164490861618799,0.02088772845953,56.72,8.0,0.0,2018-03-20,3
2630,2631,2018,3,20,14,7,308,30,10,355,0.0197183098591549,0.867605633802817,0.0845070422535211,0.028169014084507005,56.72,8.0,0.0,2018-03-20,3
2631,2632,2018,3,20,15,15,370,62,12,459,0.0326797385620915,0.806100217864924,0.135076252723312,0.0261437908496732,56.72,8.0,0.0,2018-03-20,3
2632,2633,2018,3,20,16,10,384,26,12,432,0.0231481481481481,0.8888888888888891,0.0601851851851852,0.0277777777777778,56.72,8.0,0.1,2018-03-20,3
2633,2634,2018,3,20,17,7,327,18,5,357,0.0196078431372549,0.915966386554622,0.0504201680672269,0.0140056022408964,56.72,8.0,0.0,2018-03-20,3
2634,2635,2018,3,20,18,15,167,20,3,205,0.0731707317073171,0.814634146341463,0.0975609756097561,0.0146341463414634,56.72,8.0,0.0,2018-03-20,3
2635,2636,2018,3,20,19,3,130,7,4,144,0.0208333333333333,0.9027777777777779,0.0486111111111111,0.0277777777777778,56.72,7.0,0.0,2018-03-20,3
2636,2637,2018,3,20,20,0,71,5,2,78,0.0,0.9102564102564101,0.0641025641025641,0.0256410256410256,56.72,6.0,0.0,2018-03-20,3
2637,2638,2018,3,20,21,1,64,1,4,70,0.0142857142857143,0.9142857142857141,0.0142857142857143,0.0571428571428571,56.72,0.0,0.0,2018-03-20,3
2638,2639,2018,3,20,22,1,22,0,0,23,0.0434782608695652,0.956521739130435,0.0,0.0,56.72,7.0,0.0,2018-03-20,3
2639,2640,2018,3,20,23,0,7,2,0,9,0.0,0.7777777777777779,0.222222222222222,0.0,56.72,1.0,0.0,2018-03-20,3
2640,2641,2018,3,21,0,1,4,0,0,5,0.2,0.8,0.0,0.0,56.72,3.0,0.0,2018-03-21,4
2641,2642,2018,3,21,1,0,9,2,0,11,0.0,0.818181818181818,0.18181818181818202,0.0,56.72,0.0,0.0,2018-03-21,4
2642,2643,2018,3,21,2,1,9,1,0,11,0.0909090909090909,0.818181818181818,0.0909090909090909,0.0,56.72,0.0,0.0,2018-03-21,4
2643,2644,2018,3,21,3,1,27,1,0,29,0.0344827586206897,0.931034482758621,0.0344827586206897,0.0,56.72,0.0,0.0,2018-03-21,4
2644,2645,2018,3,21,4,4,101,6,4,115,0.0347826086956522,0.8782608695652171,0.0521739130434783,0.0347826086956522,56.72,2.0,0.0,2018-03-21,4
2645,2646,2018,3,21,5,7,267,21,16,311,0.022508038585209,0.8585209003215429,0.067524115755627,0.0514469453376206,56.72,0.0,0.0,2018-03-21,4
2646,2647,2018,3,21,6,12,372,35,12,431,0.0278422273781903,0.8631090487238979,0.0812064965197216,0.0278422273781903,56.72,0.0,0.0,2018-03-21,4
2647,2648,2018,3,21,7,11,305,29,10,355,0.0309859154929577,0.8591549295774649,0.0816901408450704,0.028169014084507005,56.72,1.0,0.0,2018-03-21,4
2648,2649,2018,3,21,8,3,256,28,14,301,0.00996677740863787,0.850498338870432,0.0930232558139535,0.0465116279069767,56.72,1.0,0.0,2018-03-21,4
2649,2650,2018,3,21,9,4,259,36,8,307,0.0130293159609121,0.843648208469055,0.11726384364820801,0.0260586319218241,56.72,1.0,0.0,2018-03-21,4
2650,2651,2018,3,21,10,5,267,36,10,318,0.0157232704402516,0.8396226415094341,0.11320754716981098,0.0314465408805031,56.72,0.0,0.0,2018-03-21,4
2651,2652,2018,3,21,11,9,279,34,9,331,0.027190332326284,0.842900302114804,0.10271903323262802,0.027190332326284,56.72,0.0,0.0,2018-03-21,4
2652,2653,2018,3,21,12,6,300,43,17,366,0.0163934426229508,0.819672131147541,0.117486338797814,0.046448087431694,56.72,0.0,0.0,2018-03-21,4
2653,2654,2018,3,21,13,8,247,39,7,301,0.026578073089701,0.8205980066445179,0.129568106312292,0.0232558139534884,56.72,2.0,0.0,2018-03-21,4
2654,2655,2018,3,21,14,18,330,41,15,404,0.0445544554455446,0.8168316831683171,0.10148514851485099,0.0371287128712871,56.72,5.0,0.0,2018-03-21,4
2655,2656,2018,3,21,15,9,367,69,11,456,0.0197368421052632,0.8048245614035091,0.151315789473684,0.0241228070175439,56.72,1.0,0.0,2018-03-21,4
2656,2657,2018,3,21,16,4,369,51,10,434,0.00921658986175115,0.850230414746544,0.117511520737327,0.0230414746543779,56.72,6.0,0.0,2018-03-21,4
2657,2658,2018,3,21,17,8,304,30,7,349,0.0229226361031519,0.871060171919771,0.0859598853868195,0.0200573065902579,56.72,2.0,0.0,2018-03-21,4
2658,2659,2018,3,21,18,2,187,19,5,213,0.00938967136150235,0.8779342723004692,0.0892018779342723,0.0234741784037559,56.72,5.0,0.0,2018-03-21,4
2659,2660,2018,3,21,19,2,136,7,2,147,0.0136054421768707,0.925170068027211,0.0476190476190476,0.0136054421768707,56.72,0.0,0.0,2018-03-21,4
2660,2661,2018,3,21,20,0,87,11,4,102,0.0,0.852941176470588,0.107843137254902,0.0392156862745098,56.72,0.0,0.0,2018-03-21,4
2661,2662,2018,3,21,21,2,68,3,4,77,0.025974025974026,0.8831168831168829,0.038961038961039,0.051948051948052,56.72,1.0,0.0,2018-03-21,4
2662,2663,2018,3,21,22,0,20,3,0,23,0.0,0.8695652173913041,0.130434782608696,0.0,56.72,0.0,0.0,2018-03-21,4
2663,2664,2018,3,21,23,0,11,1,1,13,0.0,0.8461538461538459,0.0769230769230769,0.0769230769230769,56.72,8.0,0.0,2018-03-21,4
2664,2665,2018,3,22,0,0,5,2,0,7,0.0,0.7142857142857142,0.28571428571428603,0.0,56.72,7.0,0.0,2018-03-22,5
2665,2666,2018,3,22,1,1,5,2,0,8,0.125,0.625,0.25,0.0,56.72,4.0,0.0,2018-03-22,5
2666,2667,2018,3,22,2,0,4,1,0,5,0.0,0.8,0.2,0.0,56.72,5.0,0.0,2018-03-22,5
2667,2668,2018,3,22,3,1,29,2,0,32,0.03125,0.90625,0.0625,0.0,56.72,2.0,0.0,2018-03-22,5
2668,2669,2018,3,22,4,3,92,10,4,109,0.0275229357798165,0.8440366972477059,0.0917431192660551,0.036697247706422007,56.72,7.0,0.0,2018-03-22,5
2669,2670,2018,3,22,5,7,281,27,10,325,0.0215384615384615,0.8646153846153849,0.0830769230769231,0.0307692307692308,56.72,8.0,0.0,2018-03-22,5
2670,2671,2018,3,22,6,10,341,40,13,404,0.0247524752475248,0.844059405940594,0.099009900990099,0.0321782178217822,56.72,7.0,0.0,2018-03-22,5
2671,2672,2018,3,22,7,14,316,33,13,376,0.0372340425531915,0.840425531914894,0.0877659574468085,0.0345744680851064,56.72,8.0,0.0,2018-03-22,5
2672,2673,2018,3,22,8,21,254,38,15,328,0.0640243902439024,0.774390243902439,0.11585365853658501,0.0457317073170732,56.72,8.0,0.0,2018-03-22,5
2673,2674,2018,3,22,9,14,280,29,12,335,0.0417910447761194,0.8358208955223879,0.0865671641791045,0.0358208955223881,56.72,8.0,0.0,2018-03-22,5
2674,2675,2018,3,22,10,10,293,41,9,353,0.028328611898017005,0.830028328611898,0.11614730878186999,0.0254957507082153,56.72,8.0,0.0,2018-03-22,5
2675,2676,2018,3,22,11,12,291,42,15,360,0.0333333333333333,0.808333333333333,0.116666666666667,0.0416666666666667,56.72,8.0,0.2,2018-03-22,5
2676,2677,2018,3,22,12,8,272,39,13,332,0.0240963855421687,0.8192771084337349,0.11746987951807199,0.0391566265060241,56.72,8.0,0.6,2018-03-22,5
2677,2678,2018,3,22,13,5,279,38,12,334,0.0149700598802395,0.835329341317365,0.11377245508982001,0.0359281437125748,56.72,8.0,0.3,2018-03-22,5
2678,2679,2018,3,22,14,9,331,38,10,388,0.0231958762886598,0.853092783505155,0.0979381443298969,0.0257731958762887,56.72,8.0,0.2,2018-03-22,5
2679,2680,2018,3,22,15,16,382,59,18,475,0.0336842105263158,0.804210526315789,0.124210526315789,0.0378947368421053,56.72,8.0,0.5,2018-03-22,5
2680,2681,2018,3,22,16,16,357,36,11,420,0.0380952380952381,0.85,0.0857142857142857,0.0261904761904762,56.72,7.0,0.6,2018-03-22,5
2681,2682,2018,3,22,17,10,295,19,9,333,0.03003003003003,0.8858858858858859,0.0570570570570571,0.027027027027027,56.72,8.0,0.3,2018-03-22,5
2682,2683,2018,3,22,18,10,167,13,3,193,0.0518134715025907,0.865284974093264,0.0673575129533679,0.0155440414507772,56.72,8.0,0.0,2018-03-22,5
2683,2684,2018,3,22,19,10,98,4,3,115,0.0869565217391304,0.852173913043478,0.0347826086956522,0.0260869565217391,56.72,8.0,0.0,2018-03-22,5
2684,2685,2018,3,22,20,14,88,1,3,106,0.132075471698113,0.8301886792452831,0.009433962264150941,0.0283018867924528,56.72,8.0,0.1,2018-03-22,5
2685,2686,2018,3,22,21,8,49,2,4,63,0.126984126984127,0.7777777777777779,0.0317460317460317,0.0634920634920635,56.72,8.0,0.2,2018-03-22,5
2686,2687,2018,3,22,22,1,24,0,0,25,0.04,0.96,0.0,0.0,56.72,8.0,0.4,2018-03-22,5
2687,2688,2018,3,22,23,1,6,1,1,9,0.111111111111111,0.666666666666667,0.111111111111111,0.111111111111111,56.72,8.0,0.6,2018-03-22,5
2688,2689,2018,3,23,0,1,2,0,0,3,0.33333333333333304,0.666666666666667,0.0,0.0,56.72,8.0,0.0,2018-03-23,6
2689,2690,2018,3,23,1,1,10,0,0,11,0.0909090909090909,0.9090909090909091,0.0,0.0,56.72,8.0,0.0,2018-03-23,6
2690,2691,2018,3,23,2,2,3,2,0,7,0.28571428571428603,0.42857142857142894,0.28571428571428603,0.0,56.72,8.0,0.0,2018-03-23,6
2691,2692,2018,3,23,3,8,18,3,1,30,0.266666666666667,0.6,0.1,0.0333333333333333,56.72,8.0,0.0,2018-03-23,6
2692,2693,2018,3,23,4,22,88,4,5,119,0.184873949579832,0.739495798319328,0.0336134453781513,0.0420168067226891,56.72,8.0,0.0,2018-03-23,6
2693,2694,2018,3,23,5,32,238,19,12,301,0.106312292358804,0.790697674418605,0.0631229235880399,0.0398671096345515,56.72,8.0,0.0,2018-03-23,6
2694,2695,2018,3,23,6,54,283,26,10,373,0.14477211796246697,0.7587131367292221,0.0697050938337802,0.0268096514745308,56.72,8.0,0.0,2018-03-23,6
2695,2696,2018,3,23,7,60,231,27,8,326,0.184049079754601,0.708588957055215,0.0828220858895705,0.0245398773006135,56.72,8.0,0.0,2018-03-23,6
2696,2697,2018,3,23,8,45,253,29,11,338,0.133136094674556,0.7485207100591721,0.0857988165680473,0.0325443786982249,56.72,8.0,0.0,2018-03-23,6
2697,2698,2018,3,23,9,31,294,38,7,370,0.0837837837837838,0.794594594594595,0.10270270270270301,0.0189189189189189,56.72,8.0,0.0,2018-03-23,6
2698,2699,2018,3,23,10,19,298,39,8,364,0.0521978021978022,0.8186813186813191,0.107142857142857,0.021978021978022,56.72,7.0,0.4,2018-03-23,6
2699,2700,2018,3,23,11,10,347,51,14,422,0.023696682464455002,0.822274881516588,0.12085308056872,0.033175355450237004,56.72,8.0,0.4,2018-03-23,6
2700,2701,2018,3,23,12,9,348,43,12,412,0.0218446601941748,0.8446601941747571,0.104368932038835,0.029126213592232997,56.72,8.0,0.0,2018-03-23,6
2701,2702,2018,3,23,13,13,339,40,12,404,0.0321782178217822,0.8391089108910892,0.099009900990099,0.0297029702970297,56.72,8.0,0.0,2018-03-23,6
2702,2703,2018,3,23,14,15,403,43,12,473,0.0317124735729387,0.8520084566596191,0.0909090909090909,0.025369978858351,56.72,8.0,0.0,2018-03-23,6
2703,2704,2018,3,23,15,21,380,47,5,453,0.0463576158940397,0.8388520971302429,0.10375275938189801,0.011037527593819,56.72,8.0,0.0,2018-03-23,6
2704,2705,2018,3,23,16,15,376,25,9,425,0.0352941176470588,0.8847058823529409,0.0588235294117647,0.0211764705882353,56.72,8.0,0.0,2018-03-23,6
2705,2706,2018,3,23,17,7,338,17,6,368,0.0190217391304348,0.918478260869565,0.04619565217391299,0.016304347826087,56.72,8.0,0.0,2018-03-23,6
2706,2707,2018,3,23,18,5,238,15,3,261,0.0191570881226054,0.911877394636015,0.0574712643678161,0.0114942528735632,56.72,8.0,0.0,2018-03-23,6
2707,2708,2018,3,23,19,5,146,5,3,159,0.0314465408805031,0.9182389937106921,0.0314465408805031,0.0188679245283019,56.72,8.0,0.0,2018-03-23,6
2708,2709,2018,3,23,20,3,109,6,3,121,0.0247933884297521,0.9008264462809921,0.0495867768595041,0.0247933884297521,56.72,8.0,0.0,2018-03-23,6
2709,2710,2018,3,23,21,5,78,3,4,90,0.0555555555555556,0.866666666666667,0.0333333333333333,0.0444444444444444,56.72,8.0,0.0,2018-03-23,6
2710,2711,2018,3,23,22,0,59,3,0,62,0.0,0.9516129032258059,0.0483870967741935,0.0,56.72,0.0,0.0,2018-03-23,6
2711,2712,2018,3,23,23,0,23,0,1,24,0.0,0.958333333333333,0.0,0.0416666666666667,56.72,0.0,0.0,2018-03-23,6
2712,2713,2018,3,24,0,2,11,0,1,14,0.14285714285714302,0.7857142857142858,0.0,0.0714285714285714,56.72,1.0,0.0,2018-03-24,7
2713,2714,2018,3,24,1,0,11,0,0,11,0.0,1.0,0.0,0.0,56.72,0.0,0.0,2018-03-24,7
2714,2715,2018,3,24,2,0,15,1,0,16,0.0,0.9375,0.0625,0.0,56.72,0.0,0.0,2018-03-24,7
2715,2716,2018,3,24,3,0,19,2,0,21,0.0,0.9047619047619051,0.0952380952380952,0.0,56.72,0.0,0.0,2018-03-24,7
2716,2717,2018,3,24,4,3,34,1,2,40,0.075,0.85,0.025,0.05,56.72,1.0,0.0,2018-03-24,7
2717,2718,2018,3,24,5,3,50,13,2,68,0.0441176470588235,0.7352941176470591,0.191176470588235,0.0294117647058824,56.72,1.0,0.0,2018-03-24,7
